time,trace
11.761000,-52.848167
11.762000,-53.906044
11.763000,-54.599512
11.764000,-55.447058
11.765000,-54.476441
11.766000,-53.554083
11.767000,-51.502176
11.768000,-46.323036
11.769000,-40.559065
11.770000,-54.362417
11.771000,-51.443344
11.772000,-56.138535
11.773000,-46.451004
11.774000,-37.315560
11.775000,-42.501798
11.776000,-42.150696
11.777000,-49.268358
11.778000,-47.458853
11.779000,-53.618073
11.780000,-48.704999
11.781000,-47.974617
11.782000,-59.007483
11.783000,-57.262407
11.784000,-56.888527
11.785000,-54.965295
11.786000,-49.984063
11.787000,-57.429110
11.788000,-48.701268
11.789000,-47.609227
11.790000,-38.122039
11.791000,-33.963090
11.792000,-29.933279
11.793000,-14.636998
11.794000,-12.435847
11.795000,0.015239
11.796000,21.239170
11.797000,21.280799
11.798000,15.258116
11.799000,20.144173
11.800000,19.780843
11.801000,26.230203
11.802000,27.607668
11.803000,25.457430
11.804000,23.977474
11.805000,34.714924
11.806000,34.167893
11.807000,21.498735
11.808000,44.422519
11.809000,26.987250
11.810000,41.798589
11.811000,33.251474
11.812000,34.425450
11.813000,33.142091
11.814000,41.812812
11.815000,33.002093
11.816000,34.603540
11.817000,36.246377
11.818000,35.537032
11.819000,41.330669
11.820000,38.343052
11.821000,35.223034
11.822000,49.640984
11.823000,46.432298
11.824000,38.745758
11.825000,48.257435
11.826000,45.742609
11.827000,52.639830
11.828000,51.746319
11.829000,51.844576
11.830000,47.134187
11.831000,55.696874
11.832000,56.135920
11.833000,53.847063
11.834000,57.365600
11.835000,41.113829
11.836000,52.309657
11.837000,43.767674
11.838000,53.625148
11.839000,49.068505
11.840000,53.038908
11.841000,45.428670
11.842000,54.944091
11.843000,52.764157
11.844000,50.346420
11.845000,64.877768
11.846000,55.269140
11.847000,60.952998
11.848000,51.422287
11.849000,58.310987
11.850000,54.182675
11.851000,54.990938
11.852000,61.771048
11.853000,61.761721
11.854000,64.975329
11.855000,58.785786
11.856000,70.296989
11.857000,58.063206
11.858000,69.221152
11.859000,57.563251
11.860000,59.782536
11.861000,64.785215
11.862000,59.750675
11.863000,69.874303
11.864000,59.513852
11.865000,57.685417
11.866000,62.800758
11.867000,62.639833
11.868000,61.789373
11.869000,57.157076
11.870000,36.883655
11.871000,44.323785
11.872000,40.787513
11.873000,37.443051
11.874000,15.011552
11.875000,11.597958
11.876000,1.189360
11.877000,-0.870786
11.878000,-3.592685
11.879000,-0.048557
11.880000,-12.288576
11.881000,-10.999542
11.882000,-17.771132
11.883000,-12.039234
11.884000,-13.880934
11.885000,-5.729579
11.886000,-16.021023
11.887000,-16.981109
11.888000,-21.274398
11.889000,-16.180418
11.890000,-18.474402
11.891000,-14.971169
11.892000,-19.903276
11.893000,-18.617718
11.894000,-21.007811
11.895000,-21.695531
11.896000,-22.538109
11.897000,-24.973297
11.898000,-26.965098
11.899000,-27.792808
11.900000,-25.202444
11.901000,-34.723592
11.902000,-20.944523
11.903000,-29.865945
11.904000,-30.408524
11.905000,-39.696902
11.906000,-18.210967
11.907000,-20.222709
11.908000,-29.876316
11.909000,-35.843466
11.910000,-25.074357
11.911000,-22.581837
11.912000,-18.929707
11.913000,-23.592272
11.914000,-34.161296
11.915000,-25.525592
11.916000,-29.912560
11.917000,-28.903752
11.918000,-36.384870
11.919000,-36.025093
11.920000,-36.512516
11.921000,-32.021336
11.922000,-27.356677
11.923000,-31.324655
11.924000,-29.237958
11.925000,-27.710800
11.926000,-40.341384
11.927000,-32.254408
11.928000,-35.985791
11.929000,-39.149555
11.930000,-40.029137
11.931000,-35.797761
11.932000,-41.353972
11.933000,-39.720243
11.934000,-35.515299
11.935000,-35.543018
11.936000,-39.390564
11.937000,-42.777519
11.938000,-34.357161
11.939000,-35.997814
11.940000,-43.832120
11.941000,-40.283178
11.942000,-34.812848
11.943000,-37.734330
11.944000,-38.362990
11.945000,-39.389806
11.946000,-45.231038
11.947000,-43.521484
11.948000,-40.498795
11.949000,-44.698528
11.950000,-43.802834
11.951000,-34.570686
11.952000,-45.221180
11.953000,-53.161475
11.954000,-48.729394
11.955000,-50.910959
11.956000,-36.724707
11.957000,-41.718849
11.958000,-35.646668
11.959000,-41.793879
11.960000,-45.884685
11.961000,-44.962142
11.962000,-37.161239
11.963000,-32.311455
11.964000,-42.821768
11.965000,-40.347860
11.966000,-40.580991
11.967000,-44.611246
11.968000,-50.822655
11.969000,-44.201264
11.970000,-38.456555
11.971000,-44.176315
11.972000,-53.221698
11.973000,-37.914736
11.974000,-49.487606
11.975000,-39.140284
11.976000,-35.652823
11.977000,-44.638555
11.978000,-41.799104
11.979000,-47.948566
11.980000,-44.904174
11.981000,-51.039176
11.982000,-51.759982
11.983000,-37.409279
11.984000,-40.887153
11.985000,-35.803781
11.986000,-47.359412
11.987000,-42.784545
11.988000,-44.157690
11.989000,-49.775826
11.990000,-47.312592
11.991000,-50.495016
11.992000,-54.881736
11.993000,-52.423363
11.994000,-48.278165
11.995000,-51.799474
11.996000,-54.427134
11.997000,-49.629112
11.998000,-45.590219
11.999000,-51.807815
12.000000,-50.108237
12.001000,-44.803229
12.002000,-47.969366
12.003000,-48.320809
12.004000,-46.104898
12.005000,-54.395452
12.006000,-58.953064
12.007000,-49.632179
12.008000,-40.043058
12.009000,-50.898082
12.010000,-55.462023
12.011000,-52.530197
12.012000,-48.115541
12.013000,-54.569360
12.014000,-55.268079
12.015000,-44.269028
12.016000,-52.277252
12.017000,-49.737220
12.018000,-47.738462
12.019000,-50.054788
12.020000,-50.114515
12.021000,-50.648949
12.022000,-40.720720
12.023000,-44.213262
12.024000,-38.760860
12.025000,-39.707365
12.026000,-45.258755
12.027000,-46.021870
12.028000,-39.618503
12.029000,-37.658218
12.030000,-48.595772
12.031000,-44.049094
12.032000,-55.871825
12.033000,-50.514192
12.034000,-56.558420
12.035000,-58.544903
12.036000,-45.862291
12.037000,-48.708123
12.038000,-56.109949
12.039000,-57.884677
12.040000,-56.319394
12.041000,-54.497099
12.042000,-58.143875
12.043000,-55.722822
12.044000,-59.561746
12.045000,-50.993791
12.046000,-53.286150
12.047000,-63.399296
12.048000,-56.964375
12.049000,-47.750201
12.050000,-54.320373
12.051000,-57.899894
12.052000,-53.004514
12.053000,-50.603081
12.054000,-56.566595
12.055000,-50.877381
12.056000,-54.331958
12.057000,-54.294013
12.058000,-48.911276
12.059000,-46.205755
12.060000,-51.146073
12.061000,-50.277074
12.062000,-50.316223
12.063000,-54.305277
12.064000,-57.048462
12.065000,-57.529693
12.066000,-50.261504
12.067000,-46.286913
12.068000,-49.740012
12.069000,-44.027322
12.070000,-45.778337
12.071000,-31.421282
12.072000,-39.708446
12.073000,-23.535849
12.074000,-21.791522
12.075000,-25.685864
12.076000,-9.513447
12.077000,-0.208708
12.078000,9.450415
12.079000,13.762297
12.080000,13.652350
12.081000,16.848909
12.082000,24.511239
12.083000,14.812443
12.084000,19.276051
12.085000,25.668356
12.086000,23.309171
12.087000,16.905544
12.088000,24.920725
12.089000,22.354623
12.090000,39.490975
12.091000,29.453262
12.092000,35.677320
12.093000,30.218346
12.094000,30.226656
12.095000,36.484495
12.096000,41.945624
12.097000,37.180669
12.098000,34.244403
12.099000,40.684075
12.100000,46.701634
12.101000,35.226814
12.102000,45.912038
12.103000,37.276892
12.104000,43.044912
12.105000,42.660835
12.106000,45.855154
12.107000,40.470493
12.108000,55.806223
12.109000,51.821491
12.110000,51.283671
12.111000,52.382392
12.112000,47.487137
12.113000,56.362210
12.114000,55.632040
12.115000,54.688253
12.116000,57.459723
12.117000,45.098264
12.118000,53.741627
12.119000,55.796815
12.120000,46.501276
12.121000,47.498953
12.122000,52.618373
12.123000,51.498959
12.124000,51.418707
12.125000,49.763200
12.126000,46.408428
12.127000,47.554637
12.128000,58.703787
12.129000,57.513018
12.130000,63.467832
12.131000,57.462797
12.132000,60.762401
12.133000,61.095351
12.134000,62.626468
12.135000,61.671897
12.136000,56.685445
12.137000,56.422460
12.138000,53.058845
12.139000,47.923637
12.140000,54.903163
12.141000,60.269004
12.142000,58.627420
12.143000,64.340431
12.144000,64.875378
12.145000,58.657149
12.146000,62.259559
12.147000,54.400145
12.148000,53.291259
12.149000,54.904110
12.150000,53.037588
12.151000,44.906109
12.152000,53.648421
12.153000,52.496572
12.154000,54.784143
12.155000,72.863192
12.156000,49.922806
12.157000,61.409312
12.158000,56.583964
12.159000,66.594126
12.160000,50.629110
12.161000,33.769294
12.162000,26.302558
12.163000,14.064280
12.164000,2.611944
12.165000,1.739519
12.166000,2.187894
12.167000,0.970050
12.168000,-4.843180
12.169000,-8.673088
12.170000,-8.915529
12.171000,-15.362833
12.172000,-7.184560
12.173000,-10.088147
12.174000,-23.568891
12.175000,-11.340689
12.176000,-16.679999
12.177000,-19.051759
12.178000,-15.657021
12.179000,-19.578560
12.180000,-20.977013
12.181000,-17.484218
12.182000,-20.679945
12.183000,-17.417054
12.184000,-23.943672
12.185000,-18.383863
12.186000,-16.077873
12.187000,-26.077422
12.188000,-30.820481
12.189000,-31.139858
12.190000,-22.762015
12.191000,-30.835646
12.192000,-23.884392
12.193000,-21.892930
12.194000,-27.339354
12.195000,-26.036780
12.196000,-16.240283
12.197000,-25.888887
12.198000,-32.290450
12.199000,-32.508265
12.200000,-32.730544
12.201000,-33.031365
12.202000,-32.192780
12.203000,-36.197383
12.204000,-32.718762
12.205000,-34.226067
12.206000,-44.292496
12.207000,-34.501096
12.208000,-35.437928
12.209000,-31.008281
12.210000,-39.782382
12.211000,-39.528791
12.212000,-29.694314
12.213000,-34.520932
12.214000,-30.508549
12.215000,-34.043906
12.216000,-38.692329
12.217000,-39.816121
12.218000,-45.829891
12.219000,-42.693622
12.220000,-41.736655
12.221000,-34.345543
12.222000,-41.026102
12.223000,-38.422693
12.224000,-34.967579
12.225000,-39.632764
12.226000,-36.707782
12.227000,-35.390512
12.228000,-38.204732
12.229000,-37.708849
12.230000,-39.136420
12.231000,-37.775537
12.232000,-38.003438
12.233000,-35.788415
12.234000,-37.673891
12.235000,-35.262456
12.236000,-46.467635
12.237000,-45.315448
12.238000,-42.082418
12.239000,-38.776176
12.240000,-45.687898
12.241000,-37.711535
12.242000,-38.359899
12.243000,-39.316703
12.244000,-44.807850
12.245000,-36.912025
12.246000,-39.747587
12.247000,-42.795499
12.248000,-30.748274
12.249000,-36.194724
12.250000,-33.051138
12.251000,-39.523860
12.252000,-39.774187
12.253000,-43.661571
12.254000,-46.889321
12.255000,-49.494449
12.256000,-44.928545
12.257000,-50.998970
12.258000,-47.576807
12.259000,-43.780332
12.260000,-52.008370
12.261000,-45.226754
12.262000,-45.455152
12.263000,-50.121772
12.264000,-40.554560
12.265000,-48.360799
12.266000,-49.204969
12.267000,-42.126995
12.268000,-36.507702
12.269000,-53.202149
12.270000,-39.075237
12.271000,-52.102500
12.272000,-36.954500
12.273000,-39.082567
12.274000,-41.887122
12.275000,-37.004658
12.276000,-48.115448
12.277000,-45.786295
12.278000,-41.927794
12.279000,-40.651868
12.280000,-50.953688
12.281000,-49.161548
12.282000,-50.092962
12.283000,-52.305980
12.284000,-50.098689
12.285000,-43.823881
12.286000,-52.129887
12.287000,-46.392769
12.288000,-51.458939
12.289000,-53.196165
12.290000,-46.863923
12.291000,-43.910123
12.292000,-45.995086
12.293000,-40.548487
12.294000,-46.049393
12.295000,-45.809339
12.296000,-47.594827
12.297000,-39.477068
12.298000,-48.663730
12.299000,-44.914842
12.300000,-41.714269
12.301000,-47.583315
12.302000,-42.994677
12.303000,-41.572591
12.304000,-45.600307
12.305000,-45.871412
12.306000,-50.563289
12.307000,-49.161384
12.308000,-52.011244
12.309000,-46.441349
12.310000,-49.779162
12.311000,-48.959854
12.312000,-48.041260
12.313000,-46.235551
12.314000,-42.943395
12.315000,-43.880419
12.316000,-48.024011
12.317000,-49.299152
12.318000,-47.104976
12.319000,-62.049789
12.320000,-42.079941
12.321000,-44.661243
12.322000,-51.388825
12.323000,-55.103670
12.324000,-45.509538
12.325000,-47.913300
12.326000,-55.944004
12.327000,-50.953368
12.328000,-53.258257
12.329000,-43.769360
12.330000,-54.721105
12.331000,-42.073999
12.332000,-48.413502
12.333000,-48.317412
12.334000,-58.069618
12.335000,-58.439051
12.336000,-53.694180
12.337000,-56.192100
12.338000,-51.650369
12.339000,-55.069710
12.340000,-51.878750
12.341000,-55.458646
12.342000,-48.355804
12.343000,-55.246996
12.344000,-50.691653
12.345000,-52.252043
12.346000,-53.520091
12.347000,-59.796387
12.348000,-57.660537
12.349000,-54.885224
12.350000,-66.279833
12.351000,-56.656182
12.352000,-59.972302
12.353000,-57.784373
12.354000,-52.933997
12.355000,-58.285828
12.356000,-59.456509
12.357000,-55.607825
12.358000,-58.962894
12.359000,-58.944363
12.360000,-54.817732
12.361000,-56.068427
12.362000,-65.347320
12.363000,-63.662207
12.364000,-61.750726
12.365000,-57.204796
12.366000,-59.278965
12.367000,-60.717203
12.368000,-60.725514
12.369000,-63.204706
12.370000,-55.480929
12.371000,-54.132462
12.372000,-63.428377
12.373000,-61.354850
12.374000,-62.665238
12.375000,-66.384229
12.376000,-54.002820
12.377000,-58.623804
12.378000,-68.353733
12.379000,-65.542832
12.380000,-53.434928
12.381000,-50.097981
12.382000,-61.520389
12.383000,-66.369236
12.384000,-63.002092
12.385000,-61.723959
12.386000,-58.858661
12.387000,-62.347237
12.388000,-59.201677
12.389000,-56.887847
12.390000,-60.429770
12.391000,-54.549989
12.392000,-53.822602
12.393000,-52.272284
12.394000,-55.540920
12.395000,-56.765349
12.396000,-57.405685
12.397000,-59.483810
12.398000,-56.888606
12.399000,-54.516662
12.400000,-56.544318
12.401000,-56.913971
12.402000,-59.262732
12.403000,-61.674056
12.404000,-64.258407
12.405000,-61.591564
12.406000,-62.085063
12.407000,-64.357523
12.408000,-60.337026
12.409000,-58.588716
12.410000,-51.332298
12.411000,-54.376341
12.412000,-36.211624
12.413000,-27.944513
12.414000,-15.369674
12.415000,-4.156240
12.416000,3.279057
12.417000,4.834618
12.418000,7.940244
12.419000,11.231173
12.420000,6.420266
12.421000,11.280575
12.422000,17.082768
12.423000,17.110396
12.424000,18.681039
12.425000,22.254954
12.426000,29.164902
12.427000,22.648051
12.428000,27.977574
12.429000,25.861309
12.430000,21.223244
12.431000,30.313067
12.432000,31.220364
12.433000,36.110360
12.434000,33.973344
12.435000,39.934896
12.436000,31.828671
12.437000,32.793016
12.438000,31.491855
12.439000,34.728285
12.440000,43.180547
12.441000,40.992963
12.442000,39.143725
12.443000,49.563553
12.444000,36.950410
12.445000,43.852778
12.446000,42.079558
12.447000,42.331192
12.448000,44.058666
12.449000,47.930695
12.450000,46.155113
12.451000,40.737947
12.452000,34.024219
12.453000,47.286681
12.454000,50.665102
12.455000,49.792194
12.456000,50.826851
12.457000,51.433549
12.458000,55.661873
12.459000,42.960737
12.460000,51.506591
12.461000,60.654675
12.462000,56.456702
12.463000,61.566174
12.464000,53.074890
12.465000,54.552008
12.466000,51.545074
12.467000,46.581964
12.468000,47.670959
12.469000,51.428950
12.470000,45.165004
12.471000,56.318872
12.472000,59.155201
12.473000,51.167328
12.474000,51.267405
12.475000,66.124759
12.476000,62.021538
12.477000,58.507230
12.478000,60.413987
12.479000,55.527976
12.480000,46.607659
12.481000,44.601886
12.482000,60.077933
12.483000,64.476943
12.484000,62.379004
12.485000,62.584260
12.486000,57.268390
12.487000,62.045548
12.488000,60.093050
12.489000,59.809759
12.490000,55.113971
12.491000,55.893689
12.492000,59.982792
12.493000,56.435103
12.494000,71.865433
12.495000,57.372965
12.496000,60.160778
12.497000,59.767196
12.498000,66.168287
12.499000,66.345765
12.500000,62.311443
12.501000,68.259437
12.502000,55.418877
12.503000,41.939061
12.504000,46.077520
12.505000,55.406725
12.506000,46.408363
12.507000,44.441102
12.508000,41.452506
12.509000,24.858520
12.510000,14.100271
12.511000,-0.901596
12.512000,3.990762
12.513000,0.010027
12.514000,-9.363368
12.515000,-8.970946
12.516000,-6.874774
12.517000,-8.660991
12.518000,-4.104222
12.519000,-17.972834
12.520000,-17.404113
12.521000,-16.405608
12.522000,-16.141623
12.523000,-14.600372
12.524000,-24.623530
12.525000,-11.420283
12.526000,-14.190293
12.527000,-23.537598
12.528000,-17.182769
12.529000,-17.321656
12.530000,-30.886665
12.531000,-32.640096
12.532000,-18.757407
12.533000,-30.138813
12.534000,-31.834788
12.535000,-34.243492
12.536000,-20.236051
12.537000,-34.327020
12.538000,-28.523129
12.539000,-33.366107
12.540000,-38.889173
12.541000,-33.860702
12.542000,-25.635391
12.543000,-24.632529
12.544000,-23.827877
12.545000,-31.514547
12.546000,-21.637022
12.547000,-35.607637
12.548000,-43.772486
12.549000,-33.957146
12.550000,-42.280962
12.551000,-33.532751
12.552000,-37.124395
12.553000,-31.163219
12.554000,-29.993808
12.555000,-32.980679
12.556000,-39.373558
12.557000,-31.932929
12.558000,-33.953564
12.559000,-41.479697
12.560000,-38.839978
12.561000,-41.682826
12.562000,-45.421515
12.563000,-47.133868
12.564000,-41.271793
12.565000,-37.524618
12.566000,-41.068841
12.567000,-32.733460
12.568000,-36.391848
12.569000,-28.873760
12.570000,-34.880572
12.571000,-42.604853
12.572000,-36.113276
12.573000,-34.774824
12.574000,-38.522248
12.575000,-41.064127
12.576000,-44.561906
12.577000,-48.340606
12.578000,-42.155427
12.579000,-37.186112
12.580000,-43.040139
12.581000,-43.265934
12.582000,-41.426646
12.583000,-33.911214
12.584000,-44.725980
12.585000,-45.254888
12.586000,-41.332235
12.587000,-42.537943
12.588000,-47.305035
12.589000,-44.682488
12.590000,-45.556338
12.591000,-46.673076
12.592000,-43.183629
12.593000,-38.795560
12.594000,-44.980620
12.595000,-44.579011
12.596000,-38.010014
12.597000,-50.698258
12.598000,-43.831545
12.599000,-50.812364
12.600000,-50.557867
12.601000,-46.758442
12.602000,-45.910662
12.603000,-46.924249
12.604000,-42.962921
12.605000,-42.220412
12.606000,-46.831921
12.607000,-46.078216
12.608000,-48.536377
12.609000,-47.278608
12.610000,-47.459636
12.611000,-45.256138
12.612000,-41.641923
12.613000,-21.235807
12.614000,-16.115603
12.615000,-10.583210
12.616000,3.137997
12.617000,13.481268
12.618000,8.417043
12.619000,14.254614
12.620000,10.043054
12.621000,19.855170
12.622000,21.408589
12.623000,28.035670
12.624000,20.720041
12.625000,17.580152
12.626000,21.803004
12.627000,32.949564
12.628000,32.900720
12.629000,27.639445
12.630000,34.974764
12.631000,43.138051
12.632000,38.859290
12.633000,37.216057
12.634000,46.702600
12.635000,44.923395
12.636000,44.628562
12.637000,35.395392
12.638000,45.238850
12.639000,49.959285
12.640000,49.202961
12.641000,45.816058
12.642000,44.675785
12.643000,44.766243
12.644000,52.815660
12.645000,50.101297
12.646000,49.022572
12.647000,54.031632
12.648000,48.373771
12.649000,46.354891
12.650000,47.687090
12.651000,50.610188
12.652000,53.679760
12.653000,60.789110
12.654000,58.981917
12.655000,54.918690
12.656000,46.436322
12.657000,54.030830
12.658000,51.638479
12.659000,56.080672
12.660000,57.628332
12.661000,51.989379
12.662000,58.569482
12.663000,58.854405
12.664000,51.891315
12.665000,45.426368
12.666000,58.028447
12.667000,51.980926
12.668000,48.236596
12.669000,55.163873
12.670000,54.304718
12.671000,56.666492
12.672000,49.584996
12.673000,57.865922
12.674000,54.348007
12.675000,44.308263
12.676000,47.103298
12.677000,45.959002
12.678000,46.645628
12.679000,56.408777
12.680000,54.722509
12.681000,53.650725
12.682000,57.255754
12.683000,58.449607
12.684000,49.114182
12.685000,57.599919
12.686000,62.550383
12.687000,48.543389
12.688000,40.598166
12.689000,46.844118
12.690000,47.534704
12.691000,41.409521
12.692000,45.936616
12.693000,41.568393
12.694000,39.549963
12.695000,19.056325
12.696000,-1.160393
12.697000,-14.069023
12.698000,2.933855
12.699000,-6.130051
12.700000,-15.974834
12.701000,-11.249695
12.702000,-5.796212
12.703000,-8.743354
12.704000,-13.623871
12.705000,-15.387443
12.706000,-12.462497
12.707000,-7.194640
12.708000,-5.393595
12.709000,15.656172
12.710000,21.271107
12.711000,18.911755
12.712000,26.877557
12.713000,25.208047
12.714000,20.976212
12.715000,34.670193
12.716000,35.345530
12.717000,44.238900
12.718000,47.324383
12.719000,47.928833
12.720000,54.796603
12.721000,47.058762
12.722000,50.674223
12.723000,53.025128
12.724000,59.694780
12.725000,59.942811
12.726000,48.596881
12.727000,50.604231
12.728000,45.371822
12.729000,54.487201
12.730000,50.654792
12.731000,45.130032
12.732000,52.016486
12.733000,65.604923
12.734000,71.904312
12.735000,58.731258
12.736000,68.262761
12.737000,60.479076
12.738000,61.336777
12.739000,63.732319
12.740000,75.779113
12.741000,63.500654
12.742000,66.051432
12.743000,52.435721
12.744000,44.388420
12.745000,32.201813
12.746000,33.596944
12.747000,22.596729
12.748000,12.373723
12.749000,4.124450
12.750000,5.008969
12.751000,11.281063
12.752000,-5.154049
12.753000,-9.576832
12.754000,-3.467910
12.755000,-6.650684
12.756000,-9.663412
12.757000,-8.406920
12.758000,-10.659559
12.759000,-3.642104
12.760000,-14.319586
12.761000,-17.712582
12.762000,-20.529754
12.763000,-32.038286
12.764000,-25.886385
12.765000,-27.788948
12.766000,-22.060863
12.767000,-23.483308
12.768000,-29.412088
12.769000,-34.277651
12.770000,-32.416459
12.771000,-22.150488
12.772000,-24.787375
12.773000,-34.375589
12.774000,-34.363973
12.775000,-25.885222
12.776000,-25.715430
12.777000,-25.044272
12.778000,-13.460740
12.779000,-7.265767
12.780000,1.095826
12.781000,14.457703
12.782000,24.148695
12.783000,32.617161
12.784000,36.983353
12.785000,21.449833
12.786000,27.155797
12.787000,33.166325
12.788000,39.126267
12.789000,29.689623
12.790000,39.484174
12.791000,33.585361
12.792000,38.145456
12.793000,45.829542
12.794000,35.835754
12.795000,47.228608
12.796000,52.111844
12.797000,44.855969
12.798000,49.772847
12.799000,51.228713
12.800000,48.565236
12.801000,45.258581
12.802000,39.435980
12.803000,44.296742
12.804000,48.347636
12.805000,54.742047
12.806000,53.843733
12.807000,46.087081
12.808000,54.565159
12.809000,60.433900
12.810000,52.997402
12.811000,56.898799
12.812000,51.509050
12.813000,39.153172
12.814000,41.320000
12.815000,49.738704
12.816000,60.083720
12.817000,59.512025
12.818000,60.729917
12.819000,53.533101
12.820000,44.278419
12.821000,28.246053
12.822000,11.033947
12.823000,-0.388264
12.824000,0.439437
12.825000,-5.220789
12.826000,-8.340936
12.827000,-4.555573
12.828000,-9.469224
12.829000,-10.689250
12.830000,-17.825730
12.831000,-12.789513
12.832000,-18.485840
12.833000,-11.414941
12.834000,-13.868312
12.835000,-5.923697
12.836000,-0.930327
12.837000,-3.265623
12.838000,12.413210
12.839000,27.137309
12.840000,39.096933
12.841000,47.370617
12.842000,41.549485
12.843000,40.445619
12.844000,50.222428
12.845000,46.142609
12.846000,47.539142
12.847000,47.848700
12.848000,41.599938
12.849000,53.126599
12.850000,47.147529
12.851000,47.745872
12.852000,44.427445
12.853000,51.621588
12.854000,44.464205
12.855000,52.913638
12.856000,51.719184
12.857000,56.644913
12.858000,52.919937
12.859000,46.718970
12.860000,48.329944
12.861000,52.252805
12.862000,51.748283
12.863000,54.376148
12.864000,55.467071
12.865000,44.377862
12.866000,55.328529
12.867000,51.314217
12.868000,56.935120
12.869000,53.097022
12.870000,54.637101
12.871000,45.168210
12.872000,39.831847
12.873000,42.830680
12.874000,58.708747
12.875000,60.906688
12.876000,47.872744
12.877000,56.271181
12.878000,63.173473
12.879000,60.544206
12.880000,59.973713
12.881000,61.232459
12.882000,68.184860
12.883000,63.948771
12.884000,66.942726
12.885000,61.462505
12.886000,41.621269
12.887000,37.033841
12.888000,25.416876
12.889000,18.033366
12.890000,12.729129
12.891000,4.214427
12.892000,-0.957593
12.893000,1.977480
12.894000,4.746588
12.895000,6.301445
12.896000,-4.429827
12.897000,-3.493145
12.898000,-7.564107
12.899000,-1.191074
12.900000,-11.528348
12.901000,-10.179835
12.902000,-3.229274
12.903000,-2.563630
12.904000,-0.377017
12.905000,-10.516861
12.906000,-12.747437
12.907000,-18.189993
12.908000,-24.113189
12.909000,-20.218738
12.910000,-18.310705
12.911000,-12.967395
12.912000,-22.315375
12.913000,-22.258547
12.914000,-13.979186
12.915000,-11.751414
12.916000,-13.867792
12.917000,-32.612064
12.918000,-27.311632
12.919000,-26.717001
12.920000,-12.310074
12.921000,-21.881248
12.922000,-27.974593
12.923000,-29.323564
12.924000,-27.806609
12.925000,-23.176690
12.926000,-32.250565
12.927000,-32.467344
12.928000,-28.238058
12.929000,-21.509681
12.930000,-28.648090
12.931000,-36.274255
12.932000,-36.842602
12.933000,-29.894798
12.934000,-24.435674
12.935000,-26.752309
12.936000,-27.534725
12.937000,-33.417235
12.938000,-36.856772
12.939000,-31.556255
12.940000,-17.282337
12.941000,-2.785826
12.942000,23.705317
12.943000,29.446392
12.944000,35.226936
12.945000,37.780431
12.946000,45.768991
12.947000,36.867634
12.948000,40.591308
12.949000,37.161616
12.950000,39.992785
12.951000,48.894148
12.952000,46.265181
12.953000,48.584720
12.954000,40.046647
12.955000,48.104748
12.956000,58.636043
12.957000,59.407582
12.958000,47.802029
12.959000,54.556359
12.960000,57.895455
12.961000,46.163593
12.962000,47.345084
12.963000,53.230515
12.964000,56.285555
12.965000,45.496606
12.966000,53.974028
12.967000,57.454767
12.968000,60.555011
12.969000,51.982578
12.970000,56.309337
12.971000,48.541595
12.972000,55.005773
12.973000,53.454927
12.974000,51.753554
12.975000,55.671679
12.976000,61.957815
12.977000,55.272661
12.978000,39.355407
12.979000,39.356592
12.980000,32.346160
12.981000,23.313292
12.982000,13.689599
12.983000,-0.420368
12.984000,-0.020260
12.985000,4.707207
12.986000,-8.192055
12.987000,-12.532910
12.988000,-3.502216
12.989000,-12.542070
12.990000,-3.313433
12.991000,-15.162265
12.992000,-18.789143
12.993000,-3.455522
12.994000,6.604110
12.995000,-2.601115
12.996000,-14.042891
12.997000,-12.085330
12.998000,-10.115138
12.999000,-14.922875
13.000000,-16.727859
13.001000,-9.359548
13.002000,-8.377428
13.003000,-20.849837
13.004000,-25.035507
13.005000,-26.668591
13.006000,-29.202536
13.007000,-25.329495
13.008000,-18.347650
13.009000,-31.763173
13.010000,-29.944244
13.011000,-26.028286
13.012000,-28.483976
13.013000,-32.796813
13.014000,-37.634184
13.015000,-28.777378
13.016000,-24.591688
13.017000,-29.372618
13.018000,-14.737447
13.019000,-28.309371
13.020000,-32.918432
13.021000,-32.587350
13.022000,-36.191666
13.023000,-23.795179
13.024000,-31.634885
13.025000,-25.617082
13.026000,-32.976546
13.027000,-40.301253
13.028000,-30.342733
13.029000,-37.112560
13.030000,-28.366530
13.031000,-37.744878
13.032000,-41.411742
13.033000,-41.932484
13.034000,-28.094418
13.035000,-32.585679
13.036000,-33.086721
13.037000,-41.095376
13.038000,-42.419090
13.039000,-35.958023
13.040000,-38.246345
13.041000,-43.619600
13.042000,-34.526896
13.043000,-27.363060
13.044000,-42.009386
13.045000,-38.994205
13.046000,-38.557252
13.047000,-32.550655
13.048000,-37.263770
13.049000,-33.937938
13.050000,-47.660108
13.051000,-46.662624
13.052000,-44.925447
13.053000,-48.238761
13.054000,-46.371279
13.055000,-40.183771
13.056000,-37.939889
13.057000,-47.453551
13.058000,-45.119243
13.059000,-37.143596
13.060000,-41.236612
13.061000,-46.037615
13.062000,-37.368479
13.063000,-32.580892
13.064000,-38.598822
13.065000,-28.043160
13.066000,-23.599070
13.067000,-13.673952
13.068000,4.093110
13.069000,18.079692
13.070000,30.871694
13.071000,26.570363
13.072000,26.121821
13.073000,18.024518
13.074000,20.069308
13.075000,23.889899
13.076000,24.363652
13.077000,26.219261
13.078000,29.019989
13.079000,31.241697
13.080000,40.236692
13.081000,32.842680
13.082000,39.611554
